,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
25,6559.5000861637145,174.2426735391649,320.2028653303826,6741.720065585793,208.09541959582612,416.32909520286063,5956.702237509709,111.09028652612324,144.04959255219978,2861.23554096776,113.64468977965579,199.7475644170405,2637.616845900035,256.7417661526132,367.62307939607433,2788.649825692495,211.17693773478496,404.60279653636803,21056.079743673894,1444.800666225607,2366.0503656247197,18538.10302701745,703.572315343211,924.2218840201804,1,000,52
26,88767.14534903674,2248.2549186094957,1213.8583709576847,90484.19733998273,2418.2789901169294,1510.0360130893816,67016.04149051562,1955.8174367969282,870.8493856433274,68924.25105361566,2101.070718134025,924.6311861453216,55258.32192892474,1461.6764038208005,963.7161375395021,77720.4577632386,2417.1505730670815,1447.9114163574156,267643.8154427771,6755.463846267596,3337.6212609826907,460139.27237319696,14769.124456871328,6755.183729896004,1,000,54
27,15182.63850497598,2001.664798562737,2059.8209261005595,15589.341434797805,2086.6128850523232,2153.987425350694,6923.474891142461,2012.5977655862148,2095.751347366705,6187.719809436954,1976.4362540612726,2100.8477431138463,10634.689560134364,1589.845531494518,1025.3966405063295,6769.910923338408,2099.2480291340466,2168.801332446783,83414.91661370228,16357.0855097247,17686.051713320798,13411.394393737926,4619.591693016604,4910.253865716698,1,000,56
28,7187.338688971546,7.437416615058389,21.78461331936613,7302.164473892769,10.626872157569666,45.675865028892254,2016.112601220168,10.974449710275689,41.915151931414215,176.99811830821014,7.9956730573316985,18.281295979243996,821.0507123791683,7.635291984838774,32.455921410889594,112.91327561352452,7.930901690804803,43.07061426574646,22183.889049408954,15.16140183739659,44.25364335147619,126.07906781929906,14.171708225848443,38.60943296904457,1,000,58
29,6736.481216972446,14.889507275570224,52.8859345107911,6834.16168526053,28.72016854302387,92.3636968114862,2158.12556966353,6.510797536411301,12.920033541635537,260.3980283859984,2.9344259451824755,12.801966613795317,962.6457477620285,35.358819215812396,138.09124189199534,45.91276817336565,16.476191272699364,105.52926928053122,19833.070112825026,30.116666107393208,89.41670669644516,166.87376557955272,20.144876730774516,78.07742866301972,1,000,60
30,7081.075349789699,3.7357347535129595,15.275108226818293,7059.369723770829,4.840340905977965,29.59728161048735,1898.9127092351184,4.650136823824802,16.39203745456506,171.8584148356873,1.8505474090675584,7.441944138279876,803.919744733927,12.831400117202648,19.817454933115997,34.229954783328985,3.837430135324727,25.381876470372394,20278.396093456187,2.896827987155119,14.389562390757094,52.49539142164144,3.6986868026957818,16.379624818042302,1,000,62
31,7788.506933113813,90.63510776234182,183.05068075773195,8637.285690721837,238.20772200538914,440.78546863742,2211.3156726944762,218.89558466938604,283.32494549325554,828.5150135970315,217.41182093603658,294.3621793841738,902.3569166041328,27.814771922316773,177.53993948702018,1007.8404673584075,232.4472767378423,446.9117252623873,27442.553881241314,1006.4602482004735,1295.1997753488417,5202.092059805741,1353.2339905291037,1763.1398200357926,1,000,64
32,8054.352329072415,57.12500851281463,27.589347880502757,8418.965624588074,61.62462058148391,31.965261939177736,1930.4421069651507,19.20029308741678,21.51652327459187,274.9613590956098,26.051540398871147,27.889299332001432,743.79439939365,14.328511316769218,29.83290232151226,225.57268829637252,43.72922586165507,28.26829818825137,20336.88329640058,51.990577543435364,52.0210412103242,1915.8600393624872,436.4694280698265,202.93148051495,1,000,66
33,35914.11505010324,10816.855823333053,13802.81250937318,34513.467332663604,10246.620280529067,12761.453315640747,45696.63959629746,11685.135871713353,16764.68901981223,36917.4888621288,10181.915264981862,12760.170698033053,14644.286232741444,4695.867059551908,6476.963741064099,35959.76003626507,10257.60765241246,12485.628951216391,251945.14246718425,77281.17768690574,93195.62359171471,281149.15821696183,79463.2760837759,104942.6774392011,1,000,68
34,6548.705199424852,900.0035007114224,1120.2264168553738,6663.997521140078,917.1577359137615,1123.9844577626102,7080.432709141862,972.5018652753414,1219.345755478317,4564.61769604829,1098.57837448588,1293.4016082106955,1749.9669381359606,344.1370864067737,282.6388474637105,2966.1604732252827,1108.1470113172325,1090.952281296844,38632.83547210453,10706.935720777536,12113.591012220895,7424.70723297663,1520.8560177818852,1934.815418149551,1,000,70
35,5055.426344681073,69.3935416217428,98.14840521981162,5015.229284005969,73.0017575431673,141.64844520124575,4104.845817673085,117.62093123924024,194.69103982058323,1382.97047959074,102.52814933949968,122.46165561809734,2344.4006955151026,478.26203456678695,649.1253768573224,466.43189996996614,117.38886008932202,154.75765235115756,15713.202156846466,1600.6436680810548,2001.9493311294182,1806.7833346745945,210.21242795998307,326.30967495353536,1,000,72
36,6361.739514347219,14.337166865186436,37.43814720454835,6517.348999626208,10.483638312024375,38.567151794473155,2307.9848722492966,4.269047562790918,19.85223329983229,304.6919521371132,7.352586725333194,39.29643432338455,964.1375488180863,30.35626007566894,158.16651419903587,23.788948300313024,26.163696273918408,45.465529484658326,18774.182065990568,27.593950875915745,71.06502418375841,123.53954458027596,19.62549456996455,43.72103066160802,1,000,74
37,6212.105748570597,10.208629391387118,41.877289553802626,6112.836956272805,30.747414348935948,119.24690401816066,2046.2328559926445,13.443222374740659,81.35159362947522,256.1582940765035,13.126244391002643,10.869184773109835,1079.090984960061,29.683260321021248,107.51619504743941,22.015697578807547,48.05282179633806,105.95542454712478,18470.291564314837,46.62434965316101,43.40058608856081,80.81871103435722,23.050696542800203,28.804452106895962,1,000,76
38,6083.091879365683,92.75925488572145,643.1886979946721,6161.630409928689,161.97157359877292,1392.930582942905,2435.1132871109476,42.896012535868735,473.20154201259,379.463481420103,23.005612303526828,50.808033220171616,988.5832965480735,255.23724836999787,1838.682065726065,52.646542418275814,151.4451746817631,1322.5275033215573,16692.14443527371,107.1044487553373,630.5995724498204,138.77705211500034,52.46833005177037,237.07688686858768,1,000,78
39,6022.027557122798,4.509429847582292,8.156180237467973,6012.368410089665,4.300705471216002,10.617577729331154,2351.4522583154785,2.15714065717918,11.557878518831766,322.34161701688066,7.634911375264116,10.847755849707418,912.6409781239095,14.775643741020662,15.97079842246978,17.214792507150385,25.997570141070703,8.78091735293649,16951.887807415667,14.46022294886393,18.31750917641632,134.89473874690117,10.891135912057102,16.790271356994342,1,000,80
40,6815.039850583935,77.12776473614244,217.38700340230767,6837.13061337258,119.7553364403654,401.21972692628157,2402.3244162079004,34.913336343081625,163.33859060335118,328.19013742557615,56.15606251972385,121.35792130964262,762.8719526397904,201.6331946705252,700.7255424792507,129.64582946844246,106.02292511723094,392.53093847958615,19354.288343362612,314.21141811619907,534.6631346365458,157.75341311174074,76.59698259167084,161.5950483751493,1,000,82
41,6684.2603283442895,127.24155781479985,597.0792134770834,6883.799822505119,319.2305764477908,1521.2307985294808,2642.7360898156985,220.45737037568074,1473.4155486901382,347.74450765101034,68.2454189292584,555.50345751736,858.6416265089406,402.4970837090016,1658.1023805313698,302.9813315152446,331.9074488170508,1341.5111411214734,16755.960641786263,145.0761313555086,644.0212739574215,149.39776081117878,55.818521742797984,300.49190337896846,1,000,84
42,5746.957940178755,323.4857078867977,815.7737600538901,5650.6755081339925,328.3878201489932,921.676859891479,4026.6217672072644,446.5172197397218,889.9601843281281,1692.5190568252888,344.12983984226923,800.7159221496759,4085.881211347397,251.8894010547219,647.8352261864062,1093.416461058692,324.8263087196111,936.5091356151372,18987.933087510188,3353.914481990516,6908.486859447891,1906.4945047821936,642.9097406709909,1334.7460235804442,1,000,86
43,78063.48595857933,20197.45356942771,2120.003841317773,80065.89111366069,20924.373079716064,2256.7830986770155,55664.18899421617,16571.80660642,3090.5496667893362,62158.309229021586,18159.22511760684,2154.4063498152977,118948.29859605554,89672.52008702874,24928.352401473177,68933.3527777223,20668.107040750743,2210.213069363911,435594.47625956516,87926.24700208966,37985.521464401856,122871.72504574955,28968.327688039557,6359.2906392943005,1,000,88
44,59962.81011547515,10806.988112456358,3481.825885690301,61338.81852682468,10974.049727075551,3564.994641992112,78813.83155525445,8666.959838569348,2880.2527041082044,69265.30179653925,9118.349884757667,2957.9883547071354,48233.16048780596,6270.875020719731,1498.1252518922768,73183.88137668793,10913.665489179642,3467.4753119730262,155007.95603189783,30649.656519390366,17131.108958742345,523590.46089974354,69824.47072575308,23948.231907145175,1,000,90
45,5576.544030634017,20.769735632268116,6.673232242659856,5443.894105403584,20.370655491921234,13.528071364025232,2700.648845733791,16.032947720532988,29.83286950145062,581.5129706699937,21.903222416516307,16.902171062788245,943.7813400895766,64.02437125105841,18.37315368041869,68.54398597981697,24.355201549928076,13.5632095400001,12369.987792553626,39.439302779085814,19.290868260383075,316.25383692340137,12.88023850964834,14.891316022503702,1,000,92
46,60764.3943554952,18068.618840161824,29446.517726214403,70023.58841260843,21380.435802069478,39383.253662280295,37875.14429244996,18386.837146277998,35130.00573330272,46966.41424499375,20576.06688247159,27729.57427915269,1145645.1149520057,354439.30203334836,545565.2205601899,59236.36201899173,22291.521492099964,40433.38937490721,149138.84659484643,33320.73388131422,24636.132493558838,357363.34011343354,46216.47371420631,46554.74220465297,1,000,94
47,3403.983464082235,139.07317783294633,31.50862742943584,3667.1141574500457,186.13759144599265,39.420801918453016,31475.97375423098,101.03215457997256,38.7636270866775,24094.51824978692,147.7112099630714,44.61717711629566,63204.86883247979,3084.208899640735,573.4969352618731,15408.473002750505,125.89506267961112,30.612351378399104,52466.399099359274,64.30472287571413,14.33763485003526,54554.33770931702,64.78925204467483,14.588260256077438,1,000,96
48,1068.3665942987236,331.0022006414079,164.78033489516963,1065.9317737079446,336.6310067664964,197.29827421174457,22834.107758716837,296.7042380150747,218.0032970432326,15337.381661777521,306.16557817672765,182.7445418532577,6827.612707769223,175.20820860824657,307.8724782156491,10335.240172869744,342.0053124492582,202.94379291243388,128616.26621519239,8900.388941151126,5620.309797705903,47313.14781318364,673.9328981166785,515.3951315516077,1,000,98
49,16383.93113168401,862.4118163476167,985.8905765010314,16018.316561868196,862.1618043522642,1007.9074942268209,3853.9998069966214,854.6589428276438,949.2861669647774,3832.369151491347,847.9794653038894,926.8423279097317,8773.895346447016,875.6874312544261,902.7580408889551,4780.016773318031,879.891414649117,985.1811267348446,243176.78640347137,30332.000311363525,32802.50201420123,648.9002274526442,21.971120826853785,26.201511708046947,1,000,100
50,5171.447910101486,9.391221542747013,57.39251016802764,5097.539711032714,16.67311592072439,104.18428058143594,3046.4227653879775,5.1797812658929665,32.77462360881063,749.5971936637071,4.118045513119925,9.911217434364623,779.6846340256359,29.84576239228269,150.0209713759096,62.83111108762076,25.553030272794217,99.92673110038008,10052.682673967798,11.626268438774966,54.87598263734283,404.31728427992084,8.924958870737148,35.14330958436096,1,000,102
51,5147.785936957947,24.898090550763705,51.9576568936147,5025.976940911366,22.777641208289744,73.29706756978759,3176.4676328114224,26.624469778901698,67.40895314072363,864.3738063693991,23.43370696148795,51.83791681225398,971.3709226916951,40.78090689587392,68.51737234158756,208.2829002324292,17.497229417432607,70.14204773687973,10557.99849137189,58.38396725328789,108.34101361104908,1307.265060760626,125.5575653954785,180.04008568816784,1,000,104
52,6833.116123405133,77.2334285061934,84.88047158564852,6604.19049236767,79.68172759329494,110.53311362109984,2157.782957501414,44.74524064293478,28.049651102072506,527.2430489591047,57.288101003148554,42.94516908830945,955.1468036828555,170.23853558689575,198.12604785531855,237.41778269511317,72.93293825671012,111.06353959939976,16327.588308284181,212.09310388397125,168.5954664351077,740.1982887060877,152.7461152120181,105.98450633552554,1,000,106
53,5374.429636693685,7.142959552221856,45.12868108944433,5276.859638799291,7.140692571378155,66.77687817823143,2719.514066596114,7.233400504957311,22.591488883012786,644.5998745493551,1.5963657399192934,8.045025864016502,939.3542788821787,11.841495007428868,78.71234052377449,38.99037602389877,8.62912886565374,63.742767148002386,11895.753183892068,9.33917639264608,46.069383475913185,269.56522387798594,13.754288481685268,49.10702207684733,1,000,108
54,5383.67831111185,17.643547446692338,67.3861462557917,5196.062689459735,21.21580093165924,91.4216673167975,2821.16907508239,3.1538477615956584,12.85873937074853,695.6223020078492,10.192574754560901,27.96374128553723,815.1452202058302,43.38472153011918,212.6552817149327,44.43985142147775,24.036373455053226,111.70287207426479,11299.578561775668,25.425988030391913,110.51217540732709,350.8689963483225,20.55450894142701,52.35710867279313,1,000,110
55,5430.037047202901,10.882846845355147,42.7662091123288,5195.849092678382,18.19698785766529,101.68419574588138,2728.4343763462643,11.947500722231245,86.75868055225848,687.2947225260747,4.385848440867279,12.752338660599479,886.62667877412,18.29356998580551,72.75847010886179,49.60471551131361,20.906015201645058,84.1573176503646,11424.429677303637,14.336489713437757,33.70789753714413,272.86022850099965,9.52929335081167,17.41865520026699,1,000,112
56,5223.848555751841,11.760137266891975,72.21165860215714,4908.999641510068,12.190049175556942,85.95728710574554,2769.153143070483,2.5741935084125362,7.586308891957172,748.0460619143525,7.836835963585456,38.45765260145751,927.937042504369,32.085800259547916,212.34394863862454,66.2055422425171,19.580116830953415,93.26002964161616,10862.379436045007,29.123186440378575,122.80199536857226,377.87103095933116,19.3285003509799,68.55122553435541,1,000,114
57,5294.2260360104565,8.511332862267052,68.46639679712023,5060.43083578984,20.57925777234599,142.5014189315033,2918.075033184572,13.491506982613775,74.31203391950869,748.8182588301029,2.531283366774713,8.636462902727622,822.4753915939194,58.24637052265049,125.85647134329727,52.61397655291878,22.675565039596012,128.61689089077626,10696.837257380119,5.360336911313945,53.103250494924076,393.0916079958872,1.7132802112290926,29.90912830447973,1,000,116
60,775135.6487640105,336459.20536753675,417378.3825308564,815024.4933118618,356637.0348449128,445541.98659345985,829487.0101759448,376059.06553035637,465971.7766371234,815015.105940806,361531.29634341475,449350.0370622426,1086761.290862902,428392.8804833962,542296.4645304078,773354.1292640301,346236.20577971893,433797.46439719043,8711186.877980411,4036943.4683124144,5181121.65027288,227364.80250025223,101450.61237277972,98597.33200435503,1,001,2
61,6053.11386208413,19.57197403991991,43.41109690560505,2672.2891380950177,22.362392549774174,32.95943515352929,3172.927546703757,12.572790632346805,66.360523128397,2654.0799029271393,16.654208787613378,77.64403677431397,417.2584257205442,145.94767146919668,316.84808847089795,319.52419852723114,9.673736678035224,66.16245817777366,121.88800183369446,48.576340175571275,92.7992862824398,234.0138317817888,63.69588018589174,108.23751296600125,1,001,4
62,6202.287243292779,83.08545165464803,229.18821588086047,2812.264525308858,142.045128842276,367.6437224210008,3033.195953792145,49.08594386813883,74.26430041099896,2840.1035009788434,49.88318962256673,96.4759977652506,1232.7843392915156,702.5080056994041,803.7428138990502,492.2822744876905,84.13809718280591,284.49586921887334,2216.3867691138357,1103.2886302651336,1700.8312836113346,2853.832408112768,588.4629058001597,457.332558411551,1,001,6
63,9479.12491040049,186.7749393346468,152.96673490967407,5036.053424232436,178.4380588932363,127.32957879059417,1841.2992225118608,73.10701129648233,128.41247529533993,1973.1603725077348,158.55850482653284,149.39725466503262,1329.0411012204454,472.3320027523925,458.8949782283434,685.8703521879952,137.69916082434943,179.0149826471231,637.110390358843,72.23441386337255,138.64074947670247,9036.630305010161,1170.36629585295,1143.901097475692,1,001,8
64,273986.26580664515,128207.47740251407,165772.3213305506,295193.5865427417,140153.27416814613,181472.72861930594,249627.26209411476,116329.13524360982,147780.21241057594,270417.24683475425,125898.39100978419,161558.38190231437,741616.7715107119,348283.7849231484,427729.8829752302,266622.9725339389,126525.08551250948,162576.44772287732,971031.8664148003,453847.41362345323,586824.6697149406,908051.8512941961,433459.966821144,561742.371512116,1,001,10
65,16163.90281146976,428.60214291186986,551.0972181283155,11030.109205390367,723.9146680965529,759.6757854141069,1093.713610853898,397.8273825102574,358.55154589856556,889.7600031212248,425.25859125236434,432.45139397290365,4851.001822477074,1901.3330645872559,2067.956860706391,1871.5299411336744,419.37100057500413,566.7301352524313,32227.457730075632,1945.5931223115876,2177.3040963089725,7625.417320543512,244.72764930872074,394.8776955030898,1,001,12
66,24666.609396797154,184.02387588931106,167.69332118042442,17159.686817073736,155.01616844010357,134.44429246399878,1236.1819080914224,186.18048737739565,236.25200380321706,1405.474562114029,145.52812144721685,186.5550706913179,20472.880162918118,3523.47610879049,2863.9802024603196,4279.22857930407,155.81675020577524,153.31109851906146,54066.61652461057,112.33931501632712,135.81953187697434,5653.384356728503,313.0614052892204,492.0855995122351,1,001,14
67,29102.195874713096,42.95201514501836,27.702818252687457,21315.741043843438,45.83855594588947,30.957952732633494,1842.7172829860356,27.850212898392844,27.995223418887825,2337.880035989807,21.200769881384026,38.024961874622406,31957.595553984167,829.433464485829,109.45374691500687,6669.746662450541,34.84745470186205,35.72055637219813,45174.488019589015,93.39167951191256,36.23119564726563,11012.83356151763,248.3355084521125,335.9327243334525,1,001,16
68,26815.178611778196,12.714244383234501,17.95996541262795,19372.320943096453,17.13040447499656,49.55519140956332,1357.9206061067093,33.68713083709273,122.58469279288627,1640.7726695420822,12.187416244695266,17.361704399873073,22724.835834701724,267.0645030031414,75.87525583303625,5518.795278173758,15.66988928606261,23.154053445625635,48055.69352907597,17.588587001103374,36.83485661001677,7450.776091283081,19.043084949222827,42.28620536551726,1,001,18
