,Fro_Theta,Fro_Alpha,Fro_Beta,Cen_Theta,Cen_Alpha,Cen_Beta,Par_Theta,Par_Alpha,Par_Beta,Occ_Theta,Occ_Alpha,Occ_Beta,Subject,Scene,Second,Engagement,Fatigue,Excitement
10,1.0768996433441065,0.9504838290841834,2.2022714375136534,0.5725406451342365,0.5053308616608061,1.1708518220686084,0.17059127716249164,0.15056579443392362,0.34886100994248215,0.1191899223148801,0.10519837614428151,0.24374468240922556,001,001,22,2.258077708481994,0.18256592310210268,14.626638445959442
11,4.8588484365412175,2.092350025452349,3.6380362604487866,2.5832381277688112,1.1124113939706144,1.934185455861942,0.7696883971048033,0.33144839941102733,0.5762999884610203,0.5377713431985028,0.23157871629964866,0.4026533595229365,001,001,24,0.8977282487703729,0.08907405108684237,10.976176885794153
12,4.810438517560146,4.232989428859164,2.1533892145585614,2.557500681930694,2.250496147366651,1.1448632727747132,0.7620197996106103,0.6705463014565816,0.3411175949492232,0.5324133931626787,0.46850204130325895,0.23833445835303912,001,001,26,0.4945186246682781,0.18201732758677475,3.2113952606716376
13,9.142320681404708,3.618464266187857,20.239036764184206,4.8605737900540955,1.9237798788058464,10.76021450789913,1.4482316629119623,0.5731995960353526,3.206058383878838,1.0118607602198761,0.4004871553738711,2.240031589350557,001,001,28,2.6719446086001715,0.08186873038337443,35.30888176504567
14,5.698866227544174,0.5850504499325577,0.7065208581382845,3.0298390073938273,0.31104584731811025,0.3756263737473804,0.9027553069994796,0.09267762699646019,0.11191970976736115,0.6307434746979668,0.06475266113118343,0.07819685586841359,001,001,30,0.15851830016536464,0.021235137285998285,7.6234241319673615
15,17.6302253563487,1.5998125569362713,2.582613724123822,9.373223087010185,0.8505506702538814,1.3730632532760096,2.7927975264821727,0.2534257198384074,0.40911089193705774,1.951291565193105,0.1770652776775822,0.2858404968838861,001,001,32,0.18775613025697316,0.018769878252400306,10.190811436860402
16,31.691470612978534,17.852504610345544,19.85008451248242,16.848974871665465,9.49139928687372,10.553425533188141,5.020234225572927,2.828008701506787,3.144444600474727,3.507572821433369,1.9758931584612895,2.196982834574714,001,001,34,0.7325232480071308,0.11652174483653806,7.019103053645531
17,1.5415154286390882,2.1883238930117552,2.8997867566105393,0.8195566257752495,1.1634365200239922,1.541690342868118,0.24419089314627007,0.34665158453825146,0.4593541555763091,0.17061302352755642,0.24220098541204238,0.3209448163403844,001,001,36,1.8987757197011164,0.29363914065234925,8.36513342488576
18,10.229698569003048,3.4074795242361935,8.677072673290695,5.4386852613663255,1.8116084791619524,4.613221684070311,1.620482794899725,0.5397775805174728,1.3745318967425955,1.1322104016654655,0.37713562474782814,0.9603676853660714,001,001,38,1.036195877921946,0.06890022434493141,16.075274310156004
19,11.281646843784724,4.201141234210775,5.5217898833779255,5.997960350381497,2.2335638491500367,2.9356952262593703,1.787121534928265,0.6655012406339132,0.8747047083260887,1.248638737328376,0.464977122459159,0.6111448836542865,001,001,40,0.593402363455795,0.07702735752680692,8.297189465970382
20,4.226163014209634,0.9108074859428255,7.693782495992196,2.246866839963835,0.48423667777961077,4.0904491156680765,0.6694649316179977,0.14428067948250045,1.218769260732292,0.46774650216198077,0.10080704749445318,0.8515383431248583,001,001,42,2.2757313340807657,0.04457902488723294,53.3251057840032
21,3.667387146498233,2.721620036237763,7.643662838159761,1.9497900438459932,1.446966856186398,4.06380267613297,0.5809494515453716,0.43113083080862147,1.210829824133902,0.4059018793360605,0.3012255438050083,0.8459911613046645,001,001,44,2.3593595102285305,0.1535044440291909,17.729334791073605
22,22.077945819700354,9.189557397875323,14.570499935889346,11.737882374626686,4.8856874952056115,7.746500321347724,3.497359292282676,1.4557144138267684,2.3081075458806017,2.4435597721534137,1.0170888616505958,1.6126449350979173,001,001,46,0.7934434051075022,0.08609662939268066,10.009174737499887
23,3.0301835421682264,0.749673443131038,1.4944523934605596,1.6110166354224642,0.398568724043237,0.7945352594022252,0.4800102625066664,0.11875549491439386,0.23673565502084906,0.33537697149685963,0.08297293067238709,0.16540414492729957,001,001,48,0.6126422910381177,0.05117447658809728,12.584279948796064
24,9.116585488403803,1.0725617233251068,3.344832700678946,4.846891508612849,0.5702343619616146,1.778301891127043,1.4441549604358699,0.1699041088447753,0.5298537201956268,1.0090124208468396,0.11870980668548003,0.37020195169917697,001,001,50,0.46770132182498747,0.02433550166352921,19.686591003721933
25,20.643115197534232,6.470760077638228,19.583521233635867,10.975045414700546,3.4402213541976248,10.411705445726296,3.270068300164502,1.0250307284233187,3.102218409330025,2.2847544912267272,0.7161757325658498,2.1674799401366287,001,001,52,1.163323753387027,0.06483809991316691,19.10530161740501
26,8.353790004543683,4.245465484499531,3.0205718518953155,4.441346366932511,2.257129122861264,1.6059065182605332,1.3233208078668892,0.6725226288505782,0.4784876781792612,0.9245871589151371,0.4698828757307977,0.33431316149007867,001,001,54,0.4272323978728195,0.10512160391659638,4.491405526469547
27,2.3792048239412917,1.1290626611580097,1.718589022541027,1.2649195987995419,0.6002734501885918,0.913698944713846,0.37688896273270256,0.17885440166493213,0.27224105615078137,0.26332745106700306,0.1249632606936825,0.1902113101753549,001,001,56,0.8589008714031132,0.09816042534047804,9.608871833977288
28,7.668281980156358,3.3222259368166465,3.240333996550958,4.076891601854172,1.7662828592278637,1.7227444806971377,1.2147297333797678,0.5262725910315282,0.5133001188373204,0.8487159775306963,0.36769986299933055,0.3586361642054451,001,001,58,0.506392437009538,0.0896151235836297,6.157139953269644
29,14.13612721625276,2.2270865357797587,1.8474563144292653,7.515563261735314,1.1840449292060038,0.982212072088922,2.2392987228243943,0.3527919605488695,0.2926548765504983,1.5645690990351515,0.2464911868331533,0.20447418286179436,001,001,60,0.16526668514698803,0.03258793680867839,5.2366735102325315
30,3.578151354483044,5.982175905040105,6.510562486195425,1.9023472591398307,3.1804624257681633,3.461382561571126,0.5668136424915698,0.9476342890059324,1.0313358133514139,0.3960253721018765,0.6620998398527941,0.7205810139801369,001,001,62,1.7653926207376531,0.3458204648206271,6.870332323057875
31,64.15984283471612,27.562000832946385,49.918659852409135,34.11099449734589,14.653515613658861,26.53957765961176,10.163537149781737,4.36608643368391,7.907596581623513,7.10113215327772,3.0505282069928046,5.524935611822553,001,001,64,0.9330328139249887,0.08885823204967083,11.43327339268682
32,15.511465676341762,3.6013885262132024,13.476684903510762,8.246770829762003,1.9147014514509995,7.164966500470619,2.457165583388298,0.5704946343348503,2.1348367081512847,1.7167898609490764,0.39859723356590365,1.4915828384189163,001,001,66,1.0824983094184883,0.048024998335906253,23.622807459396117
33,3.445393205044972,3.463183841640192,4.707487693065655,1.8317655322387802,1.841224038995579,2.502766211696742,0.5457834727758164,0.5486016809875794,0.7457113972966228,0.381331864107855,0.3833009097907169,0.5210189230748524,001,001,68,1.47700667761342,0.20791555012800486,8.58088455833994
34,4.565739564856459,1.4754423667569068,4.177232086568578,2.4274049045650354,0.7844284560244401,2.220852396508591,0.723257128344133,0.23372428366958822,0.6617138013331453,0.5053304153349625,0.1633001386533276,0.4623308875311407,001,001,70,1.1198123435995104,0.06684383103812039,17.872477865731124
35,5.053968934622277,1.111067047438071,2.615619895277713,2.686975199779787,0.5907059660196797,1.390611197175577,0.800597363575153,0.1760037231016709,0.4143393873930979,0.5593670389089204,0.12297152839559955,0.2894935791374552,001,001,72,0.6463945494363251,0.045473451311831746,14.861162304883546
36,4.177843520572462,0.5492994199614123,0.7118451933402459,2.221177469342695,0.29203858151523554,0.3784570909178479,0.661810658369296,0.08701431946318863,0.11276313575207782,0.4623985602915961,0.06079578129443437,0.07878614671182442,001,001,74,0.21659510684866226,0.027196135033881907,8.180782171621669
37,13.777642889749531,3.6521154164697647,1.153383148400627,7.32497275608104,1.9416707300203213,0.6132035941821143,2.1825113522667428,0.5785302623978973,0.18270700112060562,1.5248924965858643,0.4042116231202978,0.12765502218027713,001,001,76,0.10362982278444995,0.05483019471211405,1.9936435885308306
38,9.967454893435946,2.9235999805655166,2.0220301599257526,5.299261718868348,1.5543507970617276,1.0750253836561552,1.5789408705254282,0.46312639964111785,0.32030905532814175,1.1031855955829373,0.3235804345530899,0.22379580044387462,001,001,78,0.24974173772957697,0.060671382249652635,4.366043830566877
39,4.145301174857974,0.41653049352984206,1.145524271867774,2.2038761212321765,0.22145112495652208,0.6090253717566892,0.6566556373313346,0.06598244256793726,0.18146207937421063,0.45879681366489616,0.04610108051613173,0.12678521143320243,001,001,80,0.3534945661849614,0.0207845645162782,17.361046776774174
40,4.300340572890435,1.2298661762225147,1.405496549970679,2.2863038177390616,0.6538662895050688,0.747241311136047,0.6812153714570389,0.19482264948018557,0.22264419251027065,0.4759563827307421,0.13612006922605072,0.15555862205000856,001,001,82,0.4029352600044645,0.0591568750113033,7.214235889516661
41,6.374984073210175,4.3450558605927005,7.324046549739654,3.3893014233558723,2.3100769890157626,3.893876613757627,1.0098588867224114,0.6882987037666153,1.1601995252195632,0.7055753627004483,0.4809054155405684,0.8106164252994352,001,001,84,1.3148054086529852,0.1409829124739705,10.640796662350033
42,2.724970291774539,1.3725105383494118,3.4150185581965675,1.448748041163671,0.7297040851829616,1.815616655219211,0.43166154355855035,0.21741889051870505,0.5409718361190797,0.30159634594953844,0.1519077710288952,0.37797003571398674,001,001,86,1.482034057409172,0.10418474519608835,15.707092194469483
43,17.393770527696837,1.357536683059327,1.9586847715610416,9.247510351402116,0.7217431383844517,1.0413473991339062,2.7553408038800606,0.21504688759937493,0.31027453561190327,1.925121036832202,0.1502504832214468,0.2167848111053369,001,001,88,0.1447052317492929,0.016143885016285907,9.108175400380613
44,6.077699637115862,2.154127631196758,1.8536381428557847,3.231248234386642,1.1452558567459517,0.9854986810657587,0.9627661683365619,0.3412345672579922,0.29363413772211866,0.67267228852598,0.23841618539439713,0.20515837999613842,001,001,90,0.37104609721308124,0.07331324054410363,5.432152310215194
45,31.568360743240568,2.7476125408326837,1.2230928592967227,16.78352271493377,1.4607859389966604,0.6502652118503531,5.000732436302971,0.4352482939195679,0.19374969083262975,3.493947173118811,0.3041023621070691,0.13537040687542717,001,001,92,0.049696615976446715,0.018003364617474277,2.810103741665086
46,3.4692248965749553,1.124937329947718,1.3054447509855807,1.8444358048381773,0.5980801912271784,0.6940481265228878,0.5495586422822185,0.17820090946220515,0.20679502376278905,0.38396952628900494,0.12450667413094776,0.14448501252460835,001,001,94,0.4604692616009697,0.06707274682209717,7.325690732585481
47,12.946383910934633,1.51160771813729,1.3850420930698797,6.883028555480804,0.8036559984781215,0.7363665671217611,2.0508319225954863,0.23945322370512825,0.21940400950156166,1.4328897795999178,0.16730287507186403,0.1532947480260955,001,001,96,0.13640145193179504,0.024151318059542508,5.784186454618263
48,1.8652271001100584,0.3829647188561549,0.8374714413525091,0.9916600249797097,0.20360566423523224,0.44524709640052096,0.2954699401865127,0.0606653005241591,0.132663543581198,0.20644103147003579,0.04238606203644776,0.09269030466557898,001,001,98,0.5623977280119642,0.04246951165230436,13.804785175654043
49,7.874473892927602,1.4426028908791215,1.179306231420434,4.186514862936321,0.7669691367453837,0.6269857685639747,1.247392518587325,0.2285221943515013,0.1868134671852208,0.8715370437434417,0.15966550602720225,0.1305241569882968,001,001,100,0.18841717669237457,0.03789443784041275,5.160576349124692
50,3.8590013725916865,0.6198170783677109,0.8474154486641572,2.0516629837273217,0.329529749691313,0.4505338920608304,0.6113029907576067,0.09818499584366203,0.13423877012883653,0.42710950519384416,0.06860058862182215,0.0937908951116942,001,001,102,0.2775211012005523,0.03322299827047152,8.630803936820241
51,12.549073832128975,1.5787482885591042,1.8569628269777538,6.671796088049953,0.8393517160326589,0.9872662708351336,1.9878941788672013,0.2500889368175789,0.29416079971336545,1.3889159908441209,0.17473391047262887,0.2055263519279526,001,001,104,0.18832293764434047,0.026022644953756682,7.425209809789663
52,5.498076240168626,5.711542524095534,2.2972646412141806,2.9230877148111634,3.0365784422621243,1.2213555718527285,0.8709482388109079,0.9047633544824084,0.3639088484676707,0.608520286915486,0.6321464715422208,0.2542584128570638,001,001,106,0.4490927771495015,0.21487845607076292,2.53907790344624
53,14.391102157433554,4.213100209862577,1.8146182665349462,7.651122334690696,2.2399219157307044,0.9647535120058461,2.279689209653212,0.6673956575762012,0.28745301343875007,1.5927894105743459,0.46630072711228737,0.2008397082832442,001,001,108,0.1552480677170183,0.06055610746679979,2.7189542603935184
54,0.7918972017796813,1.2210196186235218,0.9371963562881079,0.42101725781891614,0.6491629600670277,0.49826649099835274,0.12544414502119386,0.19342126953862854,0.14846093074614444,0.08764620412389815,0.13514094315854389,0.1037277350681223,001,001,110,1.1716733942265494,0.3189363734729314,4.84536348315581
55,19.826339555942294,2.7207984500389006,1.2900118064591493,10.5408013738052,1.4465300545822957,0.6858431019699905,3.140683170626023,0.4310006836407383,0.2043502966861775,2.1943547721150014,0.30113461165938116,0.1427769132875229,001,001,112,0.08261589730447874,0.02838599028060177,2.993062088816643
56,4.568122289835176,1.0549787611631145,2.2055489159290573,2.428671695678026,0.5608862666565705,1.1725943146196536,0.7236345749333766,0.1671187982633683,0.34938019409501403,0.5055941323923925,0.11676374615220246,0.24410742967179358,001,001,114,0.6017022000921021,0.0477701068830628,13.197491478207354
57,9.073038627238223,1.0960855088770933,2.2438811674887567,4.823739538846317,0.5827409343604552,1.1929739035373408,1.437256718145306,0.1736305030780641,0.35545239199246836,1.004192708043162,0.12131339021314273,0.24834999592563894,001,001,116,0.31506248197656167,0.024988598220818406,12.923312020123042
58,6.911063806026254,2.5268072826599735,3.148787140465327,3.674311672887126,1.3433933985270106,1.6740730038632685,1.0947790803978639,0.4002706140320578,0.49879821497245513,0.7649080053508259,0.27966390887610926,0.34850387125474924,001,001,118,0.5531020859366893,0.07562709793892862,7.866645789323768
59,57.274486809390915,4.121574172006067,9.804966146786374,30.450350531974404,2.191261507044308,5.212873528092372,9.072830429486224,0.6528970515198729,1.553201087819277,6.339069453340344,0.4561707382971927,1.0852015418134973,001,001,120,0.2202605100674605,0.014885112843908557,15.017629692095385
60,13.738578860448676,4.887815200927079,3.439957820525312,7.304204112803166,2.5986384949904315,1.8288757749815368,2.1763232337252463,0.7742770116168455,0.5449224555093085,1.5205689380755132,0.5409773489001888,0.3807302824630729,001,001,122,0.30453778110259305,0.07359074249837143,4.442799888042641
61,21.296993737891803,1.1770929762698368,1.8467617518067723,11.322684160476072,0.6258090771802861,0.9818428033882943,3.373648959697746,0.18646286624934377,0.2925448511404863,2.357124960388078,0.1302791966421057,0.20439730952864385,001,001,124,0.11195004628728457,0.011432538777991639,9.904179791686923
62,1.5192218231693226,0.6789172446474867,1.2410064860282615,0.8077040865559451,0.360950734495641,0.6597891071074982,0.24065937128802015,0.10754703148780102,0.19658738186684316,0.16814559481171387,0.07514172202386281,0.1373530649546555,001,001,126,0.9763939696427365,0.09243700543993576,11.539197957026158
63,4.336526920694245,0.8487186721096593,1.337713308795905,2.3055425230775075,0.4512267592162128,0.7112039135280206,0.6869476375284551,0.1344452132765186,0.21190667415966125,0.47996144300774013,0.09393513427283987,0.14805645664420627,001,001,128,0.3871280788476167,0.04048292912763429,9.949876802564766
64,27.243112998982316,5.31857310054375,2.655738984096091,14.483976838797545,2.8276537122107634,1.4119407696529966,4.315571528972487,0.8425132123604713,0.42069463752445585,3.015234095426851,0.5886531011480997,0.29393391033177996,001,001,130,0.1223501276941943,0.04038207388226038,3.1521630107799745
65,1.4948877881247309,1.3007329998258184,1.2112129628552248,0.7947667397851527,0.6915430936120516,0.6439491882406385,0.23680462572983865,0.2060486369914411,0.1918678007986046,0.16545233387089547,0.14396352172631544,0.1340555546116455,001,001,132,0.896613050841077,0.17998229381751585,5.878286702306778
66,6.418197262477717,0.5744318748739464,1.3183895682927793,3.4122759943055754,0.3054004133613076,0.7009303221835401,1.0167042721701667,0.09099554241957711,0.20884560752026313,0.7103581451106697,0.06357741036003887,0.14591772891435387,001,001,134,0.26334966563868806,0.018512952539042355,14.488507164600804
67,0.0001507030634017976,1.6192131774336313e-05,2.298288102198306e-05,8.0122256216844e-05,8.608651353365529e-06,1.2218997014952635e-05,2.3872816949101796e-05,2.564989650062725e-06,3.6407097456306235e-06,1.667962890569344e-05,1.7921251439503009e-06,2.543716882630722e-06,001,001,136,0.19480707682598336,0.022224508596374752,8.960223688006318
68,17.114687285177318,3.0926237280106452,2.210142113505913,9.099133944459624,1.6442133631822615,1.1750363177536662,2.711131329886566,0.4899013894234007,0.3501078008371355,1.8942324482799755,0.34228777413842454,0.24461579910598755,001,001,138,0.16254855276489835,0.037377335042593926,4.5114020111418425
69,14.260575404976272,1.1478841451701,2.8775960818234543,7.581726944397128,0.6102800136271034,1.5298925274104893,2.2590125147150544,0.18183590603747488,0.45583893892978883,1.5783428708419989,0.1270463992952975,0.3184887798653635,001,001,140,0.25917314510968226,0.016649884534053368,15.825235755310096
70,0.6730942320811077,0.13501684097352737,0.2377366828111404,0.35785489228611495,0.07178257483209369,0.12639424164547436,0.10662461020515528,0.0213879682127101,0.03765978064876459,0.07449723818607011,0.014943497183068108,0.026312402395863226,001,001,142,0.4428259924112026,0.041491801500559276,11.115440253453437
71,7.896842725729105,2.889487559142102,3.038719733932261,4.198407397251931,1.5362147080687436,1.615554956862548,1.2509359571795,0.45772266348651486,0.4813624775103506,0.8740127985274703,0.3198049138863865,0.3363217466572546,001,001,144,0.46711103885580374,0.07568634940700227,6.638779279107699
72,1.1739547667702863,1.0413687445771365,1.8460075655496067,0.6241406278473032,0.5536504135070083,0.9814418353974892,0.18596574363450102,0.164962840532532,0.29242538077243463,0.12993186349099908,0.11525740632790397,0.2043138371252844,001,001,146,1.7349523335500059,0.18348619436580618,11.190444827394684
73,26.278838398883124,3.683356741336076,3.3115287020724833,13.971314024729445,1.9582803820012173,1.7605956053418301,4.162821143566186,0.5834791892014469,0.5245780460029117,2.9085093737813135,0.4076693743666626,0.3665159062712813,001,001,148,0.15991114000696233,0.02899264495004255,5.675487255346092
74,13.504462497680505,6.479005949618734,2.154298946261856,7.179734637672419,3.444605325251104,1.1453469375058656,2.139236946645607,1.026336953976581,0.34126170521464405,1.4946572282301211,0.7170883754910458,0.23843514633406382,001,001,150,0.18949827723952353,0.09923875190904953,2.099017226179905
75,14.622728769540789,15.23808345097335,8.706350009834262,7.774268117816346,8.101425405379524,4.62878716898569,2.316381096245712,2.4138592054288273,1.3791697088772046,1.6184255578921904,1.6865322539331797,0.9636080648106784,001,001,152,0.6395916294783193,0.21555204187141938,3.606817659560869
76,17.126513609696833,4.702307186771952,6.9590870125213495,2.2166917895100173,0.4770371789816227,1.8929529437323185,5.559445256795476,1.3872865073887382,3.01182097202281,8.40446938058901,1.7630708463358369,5.86026013102145,001,002,2,0.6292754075265853,0.14343915382769212,5.01633006264892
77,18.55868206780503,14.289956003258371,28.791466351405873,16.223087948241172,14.427347759506414,35.170934371087995,40.314580362186064,40.82505623526062,64.44708864960332,29.37083017287824,15.99102600571819,83.66247647014248,001,002,4,0.494563271442897,2.3474973364740443,0.7052400904358993
78,10.567052580355167,3.876669121758197,9.396473411822043,19.781726911502926,9.129932498667543,6.9086496423431205,36.48899613181628,14.731358253886018,11.2060657386358,16.71141762224402,5.443540548304516,11.32596592151358,001,002,6,0.31420292219008034,0.9708039994055192,0.6378551963695084
79,34.06614007415006,9.020394420829858,7.52665019365618,4.16785694390539,1.5850704689004327,5.998570408565641,8.47878885544344,3.5267217649866156,10.58572476674886,10.217425211187258,3.972757372492381,12.478874612880903,001,002,8,0.3323945934049394,0.18448093529542162,2.134177486974152
80,54.517124270547896,19.811407321503577,46.55396022192566,14.284772093673107,13.319297992840912,16.728220015150576,22.390046426170706,13.454257467858511,26.61267073389598,78.25620276320181,50.6163848082972,58.53681122100309,001,002,10,0.9728086963503791,0.39110135559737613,3.4601657009419164
81,41.992442590798596,46.91412254945622,18.190477733273703,11.132232810479616,12.160087410106211,9.918350637800799,13.924481722110146,12.227781743159778,21.288918156592963,18.41331605395814,38.675419883092076,16.3238958694567,001,002,12,0.46894616448987736,0.46034283130379633,1.4876351341034901
82,131.25338261059767,20.180774362825478,32.14539370386875,12.321167223774784,9.161334466589844,25.978785620103842,30.61116609420261,17.664320520895142,82.2761965854594,112.41136566091974,38.5044834508501,68.45913077483058,001,002,14,0.35936076429312963,0.2460647871265861,1.819792256704351
83,11.13409601630522,6.951997754409376,22.88671596654558,3.151805198223421,5.49966862351244,18.95588293287765,8.44673765755305,16.641414314400926,45.41490745191259,6.078881535780151,10.364924398498736,46.63639981217307,001,002,16,0.9622588638344514,2.3297675189685267,1.37528671146299
84,31.33026432044869,4.952405346965605,6.72721821597538,18.589916305249105,4.911083874519964,7.433684187543781,99.57799476760582,22.45292547834227,15.266173981567384,39.38938620714657,2.9627074832881894,13.060677473972287,001,002,18,0.14188547392982384,0.8995530543727241,0.29961432965447404
85,15.868700082630511,6.857948281304553,6.577440923763286,6.036762819358506,2.0825770064629605,1.6202288737914508,5.6704668310498025,2.4062493944105796,1.5678547593846535,11.730460268622313,4.778639094076396,4.50573370246448,001,002,20,0.4923609817155805,0.2196940010057575,2.733482630288394
86,19.110114907976815,6.363788542797813,7.9253440232761125,2.904577974888951,0.5991355101258435,3.304866787191437,10.674197510399633,7.853028414778342,26.885196136864515,7.820579481754903,5.855654793710787,14.794753163723115,001,002,22,0.42021137351180937,0.7134352004420125,1.0092086268733833
87,16.170489806205044,1.6565880030323883,8.859226838066117,1.1773868549978657,1.110318164064926,9.592502870730502,3.7127157434950684,3.610589571446706,18.319805583029698,6.224945134953982,1.7779050020562073,8.170592496237207,001,002,24,0.7211694994472719,0.4162572333156473,2.453678731065621
88,41.36471425086516,30.763285183237144,13.60440055186223,15.704332963236592,6.374133595137293,11.425300509884002,31.898527373784475,47.28499031803282,14.132437757914158,32.26084269296167,38.28880489524242,19.898154995308047,001,002,26,0.17943138708729478,1.6571151132289694,0.28771076107578253
89,6.34713366277562,5.891265627981758,11.21568265361423,7.754506986585121,10.41522192419763,14.103069908091628,25.753586844043326,81.2200152056054,56.98641901993151,2.588621168564144,13.391176291231528,22.844602003547173,001,002,28,0.1270598900105134,11.51922917696634,0.13809013240421283
90,14.78652295757495,9.341881492669739,9.408034176803685,17.288883000872456,13.317469027882064,10.087312504058673,10.489158327629195,10.240824786785211,26.078536861661043,17.46010533342986,18.04055739425543,17.26739171991074,001,002,30,0.35801222429868806,0.638546854250378,0.9186793420139204
91,43.04363658188424,45.96997504603665,14.86247092135568,8.175182515915441,10.161758216611409,7.8104709930989715,7.359291360459277,9.851738616448575,7.460455011992213,28.998209772699255,61.5849683888779,26.08405057765766,001,002,32,0.41911984496539356,0.3846921420674378,1.5086140122050264
92,77.76245996343701,38.719723585222,22.424730782505783,32.261840504368,14.88364567082462,13.844737389254226,23.424220705863924,24.932769628349334,39.99210306615415,44.0107683462213,19.179804277932796,10.184496330318648,001,002,34,0.2805022610710531,0.4532229611520246,0.8994079324828866
93,11.041521256515052,21.119609342742788,19.23567829532108,14.295843148808654,13.792531418994308,18.688137483166198,32.996928452089676,28.392708556379837,43.50070053000337,40.903912186340555,72.15324049074162,69.5531579440887,001,002,36,0.46846144126487965,2.241173004593498,0.677486554589341
94,9.19360458679196,3.037052079479124,4.174590145045178,2.8824000295832373,3.308555155858267,4.667891591131872,9.251499710753652,18.100948715170144,7.55749288968498,11.248436579943828,5.41586106413412,10.279880549395305,001,002,38,0.1729399981385144,2.997837329512951,0.23062825107871357
95,6.853758341227948,2.977601015263766,8.986881765035426,7.613777627699485,4.829198049948884,4.439381602089365,20.10692634159369,14.930337504968605,7.667377005219342,20.204440163671954,5.566815756107705,19.75778142028227,001,002,40,0.4054700862762227,2.0639779347409473,0.6019208716510741
96,39.47841114348803,13.970745923874171,18.07435421649234,7.115565630640214,3.5225762396906903,4.565733506994025,16.615734772601208,14.55662485130329,11.48372274196641,11.466647188939529,3.5905441946162737,16.664059635781417,001,002,42,0.4774802897328875,0.6248286091513011,1.2416583102967098
97,12.027112500634143,4.803547033172936,19.15680481163335,7.061910721140449,6.366169267697677,12.811935744859507,18.885989696783263,21.833439929790725,33.64063468717795,12.303130451186847,4.8000782171762815,31.522973000070895,001,002,44,0.6105180188961248,2.2875387259087843,0.8774066236578126
98,7.556628829354298,4.132630216118043,9.774187602962419,4.79201114959274,5.585471433832709,15.579651304249456,18.94450197545884,17.085088829677,33.45548561831711,9.17250519095593,11.879891446948843,31.916074521691044,001,002,46,0.4202251088563734,2.7671207288908004,0.5720887787240848
99,106.86695439276914,17.387824756430007,8.588504836939986,7.543907759041757,7.529097256628867,6.077365924840389,70.95532433503101,49.81631018531104,12.136690187309394,29.182189662866392,11.599069059605675,18.118440025294447,001,002,48,0.0802500943801441,0.870831829222826,0.1724034719751768
