Subject,Timestamp,Valence,Arousal,Dominance,emo_similarity,emo_spheric,fear_metric,fear_spheric,emo_cubic,fear_cubic
1,81.0,4.6278999999999995,3.7862,4.6589,0.9265246165115514,Sadness,0.42944039069477663,Low Fear,Admiration,Medium Fear
1,84.0,4.8226,3.6513000000000004,6.5835000000000035,0.7584625588502973,Sadness,0.2242744097482255,No Fear,Admiration,Low Fear
1,87.0,4.6755,3.7175000000000007,4.641999999999999,0.9145642180751472,Sadness,0.4186610798564825,Low Fear,Admiration,Medium Fear
1,90.0,4.777400000000001,5.036500000000001,4.9822999999999995,0.8531475316953306,Hate,0.7496348080215233,Medium Fear,Admiration,Medium Fear
1,93.0,4.899199999999999,3.6269000000000005,4.8138,0.8750748697550749,Sadness,0.35094605686006225,Low Fear,Admiration,Medium Fear
1,96.0,4.169300000000001,4.9171,7.049700000000002,0.6459461420154745,Sadness,0.3897001396240976,Low Fear,Admiration,Low Fear
1,99.0,6.017199999999997,3.8467,4.5184999999999995,0.8156243998627934,Desire,0.2931130198165924,Low Fear,Desire,Low Fear
1,102.0,4.663100000000001,4.0146,4.611599999999998,0.9206167824649909,Sadness,0.4568618356398672,Low Fear,Admiration,Medium Fear
1,105.0,4.573000000000002,5.1422,5.750300000000002,0.6150859782941196,Sadness,0.46186932000704206,Low Fear,Admiration,Medium Fear
1,108.0,4.422700000000002,4.084099999999999,4.7186,0.9719395291146954,Sadness,0.49060142521067973,Low Fear,Admiration,Medium Fear
1,111.0,5.101400000000001,3.6385,6.617500000000002,0.7104785785772667,Sadness,0.18242424623818054,No Fear,Admiration,Low Fear
1,114.0,5.0207000000000015,4.3018,6.254000000000007,0.6668728229920176,Sadness,0.20823864794428834,No Fear,Admiration,Low Fear
1,117.0,4.0579,3.8548999999999993,6.785000000000005,0.8179984124028634,Sadness,0.3353114337373032,Low Fear,Admiration,Low Fear
1,120.0,4.134399999999999,3.7435,5.943300000000004,0.9182505981076381,Sadness,0.35872018838028347,Low Fear,Admiration,Medium Fear
1,123.0,4.566800000000001,4.9681999999999995,7.0604000000000005,0.5780753523005333,Sadness,0.34968405303284256,Low Fear,Admiration,Low Fear
1,126.0,4.761100000000002,3.4189000000000003,4.750299999999998,0.8975884235844643,Sadness,0.3725669928607148,Low Fear,Admiration,Medium Fear
1,129.0,4.3046999999999995,4.0981000000000005,4.719199999999998,0.9814488746386533,Sadness,0.5116285584203357,Medium Fear,Admiration,Medium Fear
1,132.0,4.8411,3.9149000000000003,6.301500000000005,0.758423267394675,Sadness,0.2272943858751233,No Fear,Admiration,Low Fear
1,135.0,4.2558,3.8405,7.204700000000002,0.7588886822134199,Sadness,0.3023347475154229,Low Fear,Admiration,Low Fear
1,138.0,4.236099999999999,4.0278,7.184700000000003,0.7445137513941169,Sadness,0.3144862483014392,Low Fear,Admiration,Low Fear
1,141.0,4.380300000000001,4.0247,7.166500000000003,0.7296648210565249,Sadness,0.2979294944878327,Low Fear,Admiration,Low Fear
1,144.0,4.776000000000002,3.6281000000000008,5.2089000000000025,0.9013982483670328,Sadness,0.3118467034489803,Low Fear,Admiration,Medium Fear
1,147.0,4.720400000000001,3.5596000000000005,6.684100000000002,0.7722522197055175,Sadness,0.23701757931988604,No Fear,Admiration,Low Fear
1,150.0,4.237799999999999,4.5463,6.760100000000003,0.7181080186290023,Sadness,0.3601996806601303,Low Fear,Admiration,Low Fear
1,153.0,4.066299999999998,4.3423,5.195900000000002,0.9855546386413442,Sadness,0.5127069440788138,Medium Fear,Admiration,Medium Fear
1,156.0,4.578600000000001,3.6036000000000006,5.517400000000002,0.9152684853924483,Sadness,0.31205194196341385,Low Fear,Admiration,Medium Fear
1,159.0,4.260700000000001,4.4363,7.259900000000004,0.6885205889742043,Sadness,0.3361027579749958,Low Fear,Admiration,Low Fear
1,162.0,4.266700000000002,3.4925,6.635600000000004,0.8382603401331142,Sadness,0.29753334257352737,Low Fear,Admiration,Low Fear
1,165.0,4.0344,3.7704999999999997,7.203600000000003,0.7872438012889117,Sadness,0.32321344827068893,Low Fear,Admiration,Low Fear
2,0.0,4.677399999999999,5.455399999999998,5.334700000000001,0.8499004670789518,Admiration,0.6286649418888984,Medium Fear,Admiration,Medium Fear
2,3.0,4.431000000000001,4.881000000000001,5.155000000000001,0.9043160242645798,Sadness,0.5913626224106903,Medium Fear,Admiration,Medium Fear
2,6.0,3.8502000000000014,5.329500000000001,7.172500000000005,0.6169438045176883,Sadness,0.4484057991264877,Low Fear,Admiration,Low Fear
2,9.0,4.0165999999999995,4.3641000000000005,7.195400000000006,0.7300880217471146,Sadness,0.35894528857400515,Low Fear,Admiration,Low Fear
2,12.0,3.9141999999999992,4.893399999999998,6.702700000000004,0.7084688661960411,Sadness,0.43377376990634137,Low Fear,Admiration,Low Fear
2,15.0,4.252400000000001,4.735399999999999,7.238300000000004,0.6507037014820329,Sadness,0.3596515877060853,Low Fear,Admiration,Low Fear
2,18.0,4.7065,4.8344,7.172800000000004,0.5738211628997951,Sadness,0.3195781552165406,Low Fear,Admiration,Low Fear
2,21.0,4.6509,4.8298000000000005,5.107700000000001,0.9555429450229022,Sadness,0.5325223080358563,Medium Fear,Admiration,Medium Fear
2,24.0,4.452100000000001,5.032299999999999,7.363800000000005,0.5751198911843471,Sadness,0.3605027403236108,Low Fear,Admiration,Low Fear
2,27.0,4.423100000000001,4.4856,6.801900000000001,0.6967852426431581,Sadness,0.32883387696219357,Low Fear,Admiration,Low Fear
2,30.0,4.6674,4.632,7.1356000000000055,0.6129784395166371,Sadness,0.3062833931459384,Low Fear,Admiration,Low Fear
2,33.0,3.896700000000001,4.893500000000001,7.1795000000000035,0.6749284149852371,Sadness,0.40991150303423807,Low Fear,Admiration,Low Fear
2,36.0,5.134800000000001,4.426100000000002,4.952700000000002,0.7624988775408224,Sadness,0.2765769596830773,Low Fear,Admiration,Medium Fear
2,39.0,4.154500000000001,4.843500000000001,4.9166,0.91007260061035,Sadness,0.6726546143635779,Medium Fear,Admiration,Medium Fear
2,42.0,4.794300000000001,4.5163,4.962900000000001,0.962566158975654,Sadness,0.4149741890226772,Low Fear,Admiration,Medium Fear
2,45.0,4.3477,4.3820000000000014,4.418200000000001,0.9195521485326437,Sadness,0.6078207398510446,Medium Fear,Admiration,Medium Fear
2,48.0,4.346700000000001,4.6262,7.269400000000003,0.6518780087621219,Sadness,0.3404534426413047,Low Fear,Admiration,Low Fear
2,51.0,4.5268,4.746300000000001,7.147000000000005,0.6161248378329479,Sadness,0.33228875347930187,Low Fear,Admiration,Low Fear
2,54.0,4.2163,4.313400000000001,6.555500000000003,0.7776549756203641,Sadness,0.35151701086048526,Low Fear,Admiration,Low Fear
2,57.0,4.570200000000002,4.632300000000002,7.215700000000003,0.6233007365663423,Sadness,0.3170110427994363,Low Fear,Admiration,Low Fear
2,60.0,4.355499999999999,4.561900000000001,6.618000000000004,0.7131288734236275,Sadness,0.3500658903975542,Low Fear,Admiration,Low Fear
2,63.0,4.6968000000000005,4.733900000000002,5.133199999999999,0.9737831551891896,Sadness,0.4583093462413819,Low Fear,Admiration,Medium Fear
2,66.0,5.101699999999999,5.229000000000001,4.9683,0.9629318412982733,Joy,0.6184068714714105,Medium Fear,Admiration,Medium Fear
2,69.0,4.6602,4.567999999999999,6.927600000000001,0.6361348814869974,Sadness,0.3023572059139146,Low Fear,Admiration,Low Fear
2,72.0,4.8006,5.491100000000001,6.735700000000004,0.6353022139754982,Admiration,0.39210473316242495,Low Fear,Admiration,Low Fear
2,75.0,4.269700000000001,4.793899999999999,6.929500000000006,0.6596774253285675,Sadness,0.3720174774189671,Low Fear,Admiration,Low Fear
2,78.0,4.5812,4.753799999999999,6.727600000000003,0.6310109535251919,Sadness,0.3332356682389871,Low Fear,Admiration,Low Fear
2,81.0,4.094900000000001,5.34,7.310700000000005,0.5797633147652597,Sadness,0.4210098112154286,Low Fear,Admiration,Low Fear
2,84.0,4.739199999999999,4.832,6.816700000000004,0.5822593083155556,Sadness,0.3184087321088786,Low Fear,Admiration,Low Fear
2,87.0,4.448400000000001,4.3415,6.774100000000005,0.717051661876597,Sadness,0.3142641235922956,Low Fear,Admiration,Low Fear
2,90.0,4.8472,5.175700000000001,5.213599999999998,0.7780240235829199,Admiration,0.567327617515593,Medium Fear,Admiration,Medium Fear
2,93.0,4.861,4.4677,5.049100000000002,0.9297028879855302,Sadness,0.34697570012742923,Low Fear,Admiration,Medium Fear
2,96.0,4.8427,5.096399999999999,5.038100000000001,0.8303834073661187,Hate,0.7297687816131984,Medium Fear,Admiration,Medium Fear
2,99.0,5.161099999999999,5.059000000000001,5.185900000000001,0.8184191961784538,Desire,0.2716972189867162,Low Fear,Admiration,Medium Fear
2,102.0,4.587500000000002,5.060699999999999,6.9300999999999995,0.5629893555479408,Sadness,0.3599306898573375,Low Fear,Admiration,Low Fear
2,105.0,4.500299999999998,4.966500000000001,6.6513000000000035,0.6092473588167445,Sadness,0.37021930255729163,Low Fear,Admiration,Low Fear
2,108.0,4.5184999999999995,4.559099999999998,6.665100000000004,0.6823396964844288,Sadness,0.3242881607619488,Low Fear,Admiration,Low Fear
2,111.0,5.2764,5.1156,4.6298,0.9620072516240933,Love,0.581698759924279,Medium Fear,Admiration,Medium Fear
2,114.0,4.4648,5.415,6.0173000000000005,0.6697877213622692,Admiration,0.4899080995210545,Low Fear,Admiration,Low Fear
2,117.0,4.1158,4.677299999999999,6.751700000000004,0.7145784553970115,Sadness,0.38769014535807483,Low Fear,Admiration,Low Fear
2,120.0,4.519400000000001,4.745599999999999,6.619500000000005,0.6521122830477142,Sadness,0.3439381560810507,Low Fear,Admiration,Low Fear
2,123.0,5.031100000000002,5.232500000000003,5.3150999999999975,0.7959333138220693,Admiration,0.4465567083158005,Low Fear,Admiration,Medium Fear
2,126.0,5.3694999999999995,5.7364,5.478500000000002,0.9103752563541292,Joy,0.4784575259479371,Low Fear,Admiration,Medium Fear
2,129.0,4.498199999999999,4.623100000000001,5.4507,0.9020805563942119,Sadness,0.421721169157729,Low Fear,Admiration,Medium Fear
2,132.0,4.5047000000000015,5.3784,5.334,0.7675519093291487,Admiration,0.6452465871801202,Medium Fear,Admiration,Medium Fear
2,135.0,4.4023,4.3604,6.641200000000002,0.7351798305087718,Sadness,0.32502953060460005,Low Fear,Admiration,Low Fear
2,138.0,4.869000000000001,5.453099999999999,5.237999999999999,0.9288254594505352,Admiration,0.6234676019372869,Medium Fear,Admiration,Medium Fear
2,141.0,4.5857,5.137299999999998,6.921,0.5497138825801905,Sadness,0.36854453245928637,Low Fear,Admiration,Low Fear
2,144.0,4.868899999999999,5.457899999999999,4.826000000000002,0.9515018424591856,Admiration,0.8350606742633828,High Fear,Admiration,Medium Fear
3,0.0,4.1489,5.362299999999999,5.379699999999996,0.7406919776703423,Hate,0.6598657188198364,Medium Fear,Admiration,Medium Fear
3,3.0,4.1661,4.8841,6.344300000000003,0.711706852972571,Sadness,0.42679258780849066,Low Fear,Admiration,Low Fear
3,6.0,4.145500000000001,5.1442000000000005,6.713900000000003,0.6307605708200976,Sadness,0.4310234920891173,Low Fear,Admiration,Low Fear
3,9.0,4.502199999999999,5.117099999999999,5.495,0.689116771733708,Sadness,0.5310090161388177,Medium Fear,Admiration,Medium Fear
3,12.0,4.598399999999999,4.7989,5.138,0.9535115609109426,Sadness,0.5244697491917404,Medium Fear,Admiration,Medium Fear
3,15.0,4.2058,5.155399999999999,5.0657000000000005,0.8142661153853359,Hate,0.7163439778411514,Medium Fear,Admiration,Medium Fear
3,18.0,4.850900000000001,5.371499999999998,6.974300000000004,0.5922077150423467,Admiration,0.3632103775470678,Low Fear,Admiration,Low Fear
3,21.0,4.137,5.186899999999998,6.3399000000000045,0.648961684557893,Sadness,0.4667273575732986,Low Fear,Admiration,Low Fear
3,24.0,4.479500000000002,5.0257999999999985,6.343200000000004,0.6213967551565279,Sadness,0.3965387923764528,Low Fear,Admiration,Low Fear
3,27.0,4.568999999999999,5.525499999999998,5.1487,0.87766762055734,Admiration,0.7338617382501046,Medium Fear,Admiration,Medium Fear
3,30.0,4.5931999999999995,3.855400000000001,6.982300000000002,0.7359264201042928,Sadness,0.2639300658968955,Low Fear,Admiration,Low Fear
3,33.0,4.207199999999999,3.6803999999999997,6.661500000000005,0.8297259182661517,Sadness,0.3116507165005906,Low Fear,Admiration,Low Fear
3,36.0,4.1385,5.183799999999999,7.070500000000005,0.6064857070344782,Sadness,0.4152698831233964,Low Fear,Admiration,Low Fear
3,39.0,4.359399999999999,4.4855,7.364200000000004,0.6631663812154545,Sadness,0.3273209597002267,Low Fear,Admiration,Low Fear
3,42.0,4.171400000000001,5.422399999999997,5.671,0.6841582972466487,Admiration,0.5943166763759196,Medium Fear,Admiration,Medium Fear
3,45.0,4.5697,5.2799000000000005,5.075600000000002,0.8530675740411711,Hate,0.7495629113891444,Medium Fear,Admiration,Medium Fear
3,48.0,3.9640999999999993,4.8238,7.328000000000004,0.6677821774645698,Sadness,0.39231052595923266,Low Fear,Admiration,Low Fear
3,51.0,4.4586000000000015,3.9255999999999984,6.372500000000006,0.8129982384133865,Sadness,0.2940658763690047,Low Fear,Admiration,Low Fear
3,54.0,4.5437,5.3648,4.980300000000001,0.9152353526876441,Hate,0.8119284512539551,High Fear,Admiration,Medium Fear
3,57.0,4.336199999999999,4.9581,5.063299999999999,0.8734362431358746,Sadness,0.6603456017117125,Medium Fear,Admiration,Medium Fear
3,60.0,4.3404,4.9365,5.476399999999997,0.8132537256092676,Sadness,0.5269865221663441,Medium Fear,Admiration,Medium Fear
3,63.0,4.603199999999998,4.7421,5.329199999999999,0.9015217884872223,Sadness,0.4389613489517249,Low Fear,Admiration,Medium Fear
3,66.0,4.345,4.088299999999999,5.809600000000001,0.9002027253282421,Sadness,0.3532772350852499,Low Fear,Admiration,Medium Fear
3,69.0,4.5344999999999995,4.250799999999999,5.341199999999999,0.9541048290711192,Sadness,0.37541142726321086,Low Fear,Admiration,Medium Fear
3,72.0,4.4411000000000005,4.326299999999998,5.320400000000002,0.9675122619027673,Sadness,0.41312407363880427,Low Fear,Admiration,Medium Fear
3,75.0,4.346799999999999,4.401599999999998,5.279,0.9764500697255811,Sadness,0.455492004408401,Low Fear,Admiration,Medium Fear
3,78.0,4.2317,5.3378000000000005,6.8118000000000025,0.5845874290752893,Admiration,0.4345896280728768,Low Fear,Admiration,Low Fear
3,81.0,4.456899999999999,4.726299999999999,5.366599999999997,0.9066692951601911,Sadness,0.4748186215443635,Low Fear,Admiration,Medium Fear
3,84.0,4.8286999999999995,4.932799999999999,5.126000000000002,0.8781029055467735,Sadness,0.48194351628491183,Low Fear,Admiration,Medium Fear
3,87.0,4.6611,5.2516,5.3682000000000025,0.7245973800613643,Admiration,0.5735917026320261,Medium Fear,Admiration,Medium Fear
3,90.0,4.582000000000001,5.231199999999998,5.330800000000002,0.6989540134264509,Admiration,0.6024670421350914,Medium Fear,Admiration,Medium Fear
3,93.0,4.664199999999999,5.012699999999999,5.235799999999999,0.7782661316587918,Sadness,0.5506660698926046,Medium Fear,Admiration,Medium Fear
3,96.0,4.0621,5.099,6.700200000000004,0.6525497165848674,Sadness,0.43689050564325965,Low Fear,Admiration,Low Fear
3,99.0,4.2536000000000005,4.975800000000001,6.208900000000004,0.6917348378383796,Sadness,0.4366363940694703,Low Fear,Admiration,Low Fear
3,102.0,4.499700000000001,3.8008000000000015,5.3775,0.944063837086476,Sadness,0.3481056575276807,Low Fear,Admiration,Medium Fear
3,105.0,4.404799999999999,5.1717,5.587999999999999,0.6753070436416304,Sadness,0.5385882483639517,Medium Fear,Admiration,Medium Fear
3,108.0,4.6512,4.402699999999999,5.236700000000001,0.9575475401840559,Sadness,0.37482843704144386,Low Fear,Admiration,Medium Fear
3,111.0,4.404299999999999,3.711699999999999,6.095300000000004,0.8715314427262756,Sadness,0.3047058612309994,Low Fear,Admiration,Low Fear
3,114.0,4.278900000000001,4.925999999999998,6.653700000000002,0.655688180864075,Sadness,0.3956899230812652,Low Fear,Admiration,Low Fear
3,117.0,4.6135,4.5826,5.481600000000002,0.8813273650518758,Sadness,0.37005646797557307,Low Fear,Admiration,Medium Fear
3,120.0,4.2722,4.3948,5.0115,0.9978618222462462,Sadness,0.5215854015320286,Medium Fear,Admiration,Medium Fear
3,123.0,4.625299999999999,4.9312,4.881100000000002,0.8928987360862602,Sadness,0.7106616217662668,Medium Fear,Admiration,Medium Fear
3,126.0,4.787599999999999,4.291600000000001,5.388399999999999,0.8897222337443395,Sadness,0.29066467286443676,Low Fear,Admiration,Medium Fear
3,129.0,4.264100000000001,4.274699999999998,7.289400000000001,0.7056770050445335,Sadness,0.32451339475382573,Low Fear,Admiration,Low Fear
3,132.0,4.489699999999998,4.6605,5.523000000000001,0.8728928330697432,Sadness,0.41878936362102975,Low Fear,Admiration,Medium Fear
3,135.0,4.396100000000001,4.081199999999999,6.963800000000004,0.7392007407535376,Sadness,0.3012721204467729,Low Fear,Admiration,Low Fear
3,138.0,4.2391000000000005,4.5680000000000005,5.1720999999999995,0.9729527941162086,Sadness,0.5323700308934557,Medium Fear,Admiration,Medium Fear
3,141.0,4.767499999999998,4.604300000000002,5.5078,0.8244891573307067,Sadness,0.30849387836726433,Low Fear,Admiration,Medium Fear
3,144.0,4.3774,4.600599999999999,6.7756000000000025,0.6878497099741417,Sadness,0.3457094466575458,Low Fear,Admiration,Low Fear
3,147.0,4.4464,4.8656,6.604000000000001,0.6429034751886502,Sadness,0.36836095661531737,Low Fear,Admiration,Low Fear
4,0.0,4.582300000000001,5.270899999999998,5.733099999999999,0.652848927905084,Admiration,0.49077016879920904,Low Fear,Admiration,Medium Fear
4,3.0,4.9515,5.152800000000001,5.678300000000003,0.6096146585123617,Admiration,0.37070174330586064,Low Fear,Admiration,Medium Fear
4,6.0,4.342399999999999,4.904,5.871200000000003,0.7431581964751279,Sadness,0.4478410623446955,Low Fear,Admiration,Medium Fear
4,9.0,4.182399999999999,4.970500000000002,5.9562000000000035,0.7379901194816366,Sadness,0.4754270155064744,Low Fear,Admiration,Medium Fear
4,12.0,4.483800000000002,5.2803,5.871299999999999,0.6333737515946771,Admiration,0.4869144887644265,Low Fear,Admiration,Medium Fear
4,15.0,4.2434999999999965,5.140200000000002,5.487100000000001,0.7392840099189799,Sadness,0.5836224702168672,Medium Fear,Admiration,Medium Fear
4,18.0,4.701500000000003,5.3904000000000005,5.5005,0.778285636901346,Admiration,0.5495607097303529,Medium Fear,Admiration,Medium Fear
4,21.0,4.108800000000001,5.0575,5.836500000000002,0.7408872895844814,Sadness,0.5168591044902701,Medium Fear,Admiration,Medium Fear
4,24.0,4.2546,4.915200000000002,5.986000000000002,0.73690945062511,Sadness,0.4515459337793283,Low Fear,Admiration,Medium Fear
4,27.0,4.194300000000001,5.455900000000002,6.035200000000001,0.66413999797413,Admiration,0.5300043396796225,Medium Fear,Admiration,Low Fear
4,30.0,4.551600000000002,5.244,5.794599999999998,0.6291755718869608,Admiration,0.4801004210762391,Low Fear,Admiration,Medium Fear
4,33.0,4.175299999999999,5.6045000000000025,5.968300000000004,0.7146287789031651,Admiration,0.5605113473587323,Medium Fear,Admiration,Medium Fear
4,36.0,4.836900000000001,5.155100000000001,5.952300000000003,0.5792510358633561,Admiration,0.37794204834645134,Low Fear,Admiration,Medium Fear
4,39.0,4.548800000000002,5.383200000000003,6.025400000000002,0.6618235832317841,Admiration,0.47031076176871744,Low Fear,Admiration,Low Fear
4,42.0,3.855199999999999,5.011200000000002,5.844200000000001,0.7817588764873308,Sadness,0.540391922636442,Medium Fear,Admiration,Medium Fear
4,45.0,4.735099999999999,5.130699999999999,4.7964,0.9821468367464964,Hate,0.914682423664296,High Fear,Admiration,Medium Fear
4,48.0,4.3587000000000025,5.437900000000001,5.7062000000000035,0.708595667735709,Admiration,0.565773909784055,Medium Fear,Admiration,Medium Fear
4,51.0,3.710099999999999,5.363699999999997,5.8099000000000025,0.7091194555542354,Sadness,0.6006883111512968,Medium Fear,Admiration,Medium Fear
4,54.0,4.776700000000001,5.320000000000004,4.584199999999999,0.9855452380578069,Hate,0.9232749013944167,High Fear,Admiration,Medium Fear
4,57.0,5.192600000000002,5.171400000000002,6.042700000000002,0.6198148628141527,Joy,0.3062196130071868,Low Fear,Admiration,Low Fear
4,60.0,4.4437999999999995,5.124900000000001,5.699300000000002,0.669016023762134,Sadness,0.4962926454404944,Low Fear,Admiration,Medium Fear
4,63.0,4.663000000000002,5.063200000000005,5.987800000000002,0.5925798295746318,Sadness,0.3948204670543241,Low Fear,Admiration,Medium Fear
4,66.0,4.5626000000000015,4.916600000000002,5.946400000000001,0.676046658267879,Sadness,0.39396013712471706,Low Fear,Admiration,Medium Fear
4,69.0,5.118300000000001,5.422700000000001,5.680600000000001,0.7609683819863762,Admiration,0.41357425212046006,Low Fear,Admiration,Medium Fear
4,72.0,5.1196,5.367900000000001,5.137400000000001,0.9480813737917478,Admiration,0.5498488080761033,Medium Fear,Admiration,Medium Fear
4,75.0,4.762500000000002,4.966400000000002,5.6875,0.6316340247041328,Sadness,0.37473567430978544,Low Fear,Admiration,Medium Fear
4,78.0,4.912700000000001,5.2883,6.031000000000001,0.6342048944236067,Admiration,0.3854032986344151,Low Fear,Admiration,Low Fear
4,81.0,4.8318,5.564000000000002,5.127299999999999,0.9683167400536528,Admiration,0.6969399119966044,Medium Fear,Admiration,Medium Fear
4,84.0,4.635499999999999,5.079900000000002,5.1,0.7604600285155536,Sadness,0.6720964852783856,Medium Fear,Admiration,Medium Fear
4,87.0,4.8631,5.238200000000002,5.533,0.6986186963451118,Admiration,0.45141889989022554,Low Fear,Admiration,Medium Fear
4,90.0,4.5098,5.1689,5.743300000000004,0.6253458687138218,Sadness,0.4829173842153721,Low Fear,Admiration,Medium Fear
4,93.0,4.8812000000000015,5.064400000000003,5.855000000000002,0.5371990732731465,Admiration,0.3521079479097359,Low Fear,Admiration,Medium Fear
4,96.0,4.858199999999999,5.195199999999999,5.485000000000001,0.6801746360757361,Admiration,0.4495788496038009,Low Fear,Admiration,Medium Fear
4,99.0,4.8174,5.202600000000001,5.059,0.8630136101413202,Admiration,0.7358114834493374,Medium Fear,Admiration,Medium Fear
4,102.0,4.995400000000002,5.396999999999999,5.240000000000001,0.9278671524956019,Admiration,0.5644541910877422,Medium Fear,Admiration,Medium Fear
4,105.0,4.671900000000003,5.4936,6.001600000000001,0.7120590209763005,Admiration,0.4715547045908158,Low Fear,Admiration,Low Fear
4,108.0,4.776300000000002,5.7501999999999995,5.468600000000001,0.9111249228968203,Admiration,0.6036001274257887,Medium Fear,Admiration,Medium Fear
4,111.0,4.544099999999999,5.256600000000002,5.222900000000001,0.7485415806506739,Hate,0.6655956133607185,Medium Fear,Admiration,Medium Fear
4,114.0,4.6701999999999995,4.4201000000000015,5.917100000000001,0.7836035757665372,Sadness,0.2974630733806331,Low Fear,Admiration,Medium Fear
4,117.0,4.5659,5.2219999999999995,5.5657000000000005,0.6486297672898291,Admiration,0.5222635750799984,Medium Fear,Admiration,Medium Fear
4,120.0,4.712600000000002,5.6157,5.348400000000001,0.903162031721489,Admiration,0.6377627592630092,Medium Fear,Admiration,Medium Fear
4,123.0,5.0993,5.1854000000000005,6.029700000000002,0.5957759611618278,Joy,0.3265383503991619,Low Fear,Admiration,Low Fear
4,126.0,4.5088,5.111200000000002,5.0367,0.823395652385108,Hate,0.7238895254771046,Medium Fear,Admiration,Medium Fear
4,129.0,4.3439000000000005,5.2462,5.857700000000002,0.6308453415945408,Sadness,0.5074009731721207,Medium Fear,Admiration,Medium Fear
4,132.0,4.9693,5.1148,5.557900000000001,0.6006283865222197,Admiration,0.36293662388853143,Low Fear,Admiration,Medium Fear
4,135.0,4.8438000000000025,5.112399999999999,5.456899999999999,0.6133585751991673,Admiration,0.42962774216040334,Low Fear,Admiration,Medium Fear
