Subject,bpm,sdnn,rmssd,pnn50,hr_mad,lf,hf,lf/hf,p_total,lf_nu,hf_nu,mean_eda,mean_tonic,scr_peak_count,scr_sum_amp,scr_mean_amp,scr_mean_risetime,scr_mean_recoverytime
6,71.27945588329091,56.85052850088951,63.44614942207364,0.16666666666666666,31.25,538.9533022723848,478.13350896378154,1.1272025326993143,1281.3650852131937,52.989901778132534,47.010098221867466,0.07790253490229979,0.078631412841257,26.0,0.28946997321205364,0.010691848988882544,0.49038461538461536,1.25
6,71.27945588329091,68.24844745580496,79.92413682398343,0.18823529411764706,31.25,1243.00091221781,2473.73674287384,0.5024790595840711,3886.7696160396968,33.443331963852565,66.55666803614744,0.001916643138258515,0.0019578923940475213,12.0,0.3593802259718424,0.029948352164320197,0.9166666666666666,1.2954545454545454
6,71.68265491314493,64.57211705824787,71.16922311408192,0.18309859154929578,39.0625,1633.5575267409827,1908.9319512640948,0.8557442425641422,3551.5418026629122,46.113264044496376,53.886735955503624,0.01340268617978423,0.01415300349565891,4.0,0.46542814795944565,0.11635703698986141,1.375,2.1875
8,75.74983187626093,71.42265772744045,84.85720553058397,0.27586206896551724,46.875,1361.097049470013,2139.474683446169,0.6361828256259707,3641.134588292505,38.88213564291509,61.11786435708492,0.023980468400016993,0.03237335510307272,10.0,7.848362516481509,0.7848362516481509,1.5,2.125
8,77.90363482671175,65.47744551607647,71.97861524530448,0.2,46.875,950.0042329067692,1941.9785906691827,0.48919397848737817,3039.0494225363873,32.84958075000197,67.15041924999804,-0.03527679411235839,-0.036047608239973675,12.0,9.44191838338109,0.7995113763021062,1.75,2.0454545454545454
8,79.41141379996023,52.404182126106306,61.775227247306105,0.13592233009708737,31.25,1461.419228616283,762.482419968369,1.641996133485741,2596.2948847740736,61.98361655275274,38.01638344724727,-0.027772455804812395,-0.04429159570634809,10.0,8.63172984613197,0.7995113763021062,1.7750000000000001,2.03125
8,85.4319560820572,117.33002977119986,117.96616305110547,0.23684210526315788,62.5,607.020352907736,2598.5246197028455,0.2336019248403934,5753.684798247615,18.936572660635026,81.06342733936496,0.07764740139785771,0.07945456659288194,15.0,9.44191838338109,0.7995113763021062,1.1833333333333333,2.2645833333333334
9,90.42269832078749,48.216299897761445,55.271655641355736,0.08450592885375495,26.562500000000004,316.5828331067779,477.4659233245286,0.6241658275169489,1155.044213425078,38.42993227306006,61.570067726939946,0.039446072904510604,0.042149150093866904,14.0,4.237915947767442,0.3027082819833887,1.125,1.2708333333333333
9,89.56937799043061,48.216299897761445,55.271655641355736,0.08450592885375495,26.562500000000004,316.5828331067779,477.4659233245286,0.2901986823856625,1155.044213425078,22.492557646165473,77.50744235383453,-0.00021306231166785415,0.0005690841446304335,16.0,5.827479322658303,0.36421745766614394,0.96875,1.78125
9,89.98787878787878,48.216299897761445,55.271655641355736,0.08450592885375495,26.562500000000004,316.5828331067779,477.4659233245286,0.33965316932821027,1155.044213425078,25.35381374109947,74.64618625890053,0.02250154258277345,0.02148395015209847,20.0,9.20058054514326,0.46002902725716305,0.825,1.0625
9,90.89705048960448,51.5878829944078,59.99857167730184,0.14285714285714285,31.25,1040.1495764204553,716.977776416257,1.4507417253844894,1903.0505190765039,59.196026670533264,40.803973329466736,0.07790253490229979,0.07945456659288194,25.0,9.44191838338109,0.6376037902127464,0.77,1.0
